MSG_TIME_STAMP,MSG_FLAG,AGGREGATE,SAMPLE_TIME,SAMPLE_CODE,HEAT_NUMBER,C,SI,S,P,MN,NI,CR,CU,NB,V,TI,MO,AL_TOTAL,AL_SOLUBLE,CA,CA_SOLUBLE,N,H,O,CO,PB,W,MG,CE,BS,AS_,SN,BI,SB,ZR,C_EQUIV,CAO,MGO,SIO2,AL2O3,FETOTAL,MNO,P2O5,METALLIZATION,FE_M,FE_T,NIO,TIO2,TIFE,CAF2,FEO,V2O5,CO2,K2O,NA2O,B,SEQ_VALUE
2022-02-10 05:59:27.810,N,LF1,2022-02-10 05:57:25.000,25201,22200704,0.042,0.026,0.020,0.011,0.622,0.010,0.014,0.004,0.000,NULL,NULL,NULL,0.006,0.005,0,NULL,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33480082
2022-02-10 05:28:07.763,N,LF3,2022-02-10 05:21:26.000,25201,22400741,0.030,0.003,0.013,0.009,0.122,0.009,0.008,0.003,0.000,NULL,NULL,NULL,0.063,0.061,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33478741
2022-02-10 05:00:47.747,N,LF4,2022-02-10 04:58:04.000,25101,22400741,0.027,0.001,0.026,0.008,0.110,0.009,0.008,0.003,0.000,NULL,NULL,NULL,0.072,0.070,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33477495
2022-02-10 04:58:47.733,N,LF1,2022-02-10 04:53:50.000,25101,22100694,0.036,0.000,0.017,0.006,0.270,0.009,0.007,0.004,0.000,NULL,NULL,NULL,0.027,0.025,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33477369
2022-02-10 04:24:47.720,N,LF5,2022-02-10 04:17:23.000,25201,22200703,0.074,0.011,0.022,0.015,0.283,0.010,0.016,0.004,0.000,0.003,0.000,0.004,0.003,0.002,0,NULL,0,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33475791
2022-02-10 04:04:47.703,N,LF1,2022-02-10 03:59:04.000,25201,22200702,0.048,0.006,0.013,0.011,0.412,0.010,0.012,0.004,0.000,0.000,0.000,0.000,0.050,0.048,0,NULL,0,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33474830
2022-02-10 04:02:07.697,N,LF4,2022-02-10 03:57:32.000,25101,22400740,0.030,0.007,0.028,0.010,0.083,0.008,0.006,0.005,0.000,0.000,0.000,0.000,0.045,0.040,0,NULL,45,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33474720
2022-02-10 03:19:27.633,N,LF3,2022-02-10 03:15:10.000,25201,22100692,0.053,0.012,0.009,0.008,0.454,0.008,0.007,0.003,0.000,0.000,0.000,0.000,0.031,0.030,0,NULL,0,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33472724
2022-02-10 03:17:27.657,N,LF1,2022-02-10 03:10:51.000,25101,22100693,0.040,0.007,0.018,0.010,0.122,0.009,0.010,0.004,0.000,0.000,0.000,0.000,0.069,0.067,0,NULL,46,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33472627
2022-02-10 02:49:27.620,N,LF2,2022-02-10 02:41:51.000,25101,22200702,0.039,0.002,0.019,0.010,0.277,0.009,0.009,0.004,0.000,0.000,0.000,0.000,0.004,0.003,0,NULL,63,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33471258
2022-02-10 02:29:27.597,N,LF4,2022-02-10 02:22:20.000,25101,22400739,0.042,0.009,0.019,0.009,0.324,0.009,0.006,0.004,0.000,0.000,0.000,0.000,0.060,0.058,0,NULL,44,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33470305
2022-02-10 02:14:47.583,N,LF1,2022-02-10 02:09:35.000,25101,22100692,0.040,0.006,0.022,0.006,0.232,0.009,0.005,0.004,0.000,0.000,0.000,0.000,0.046,0.044,0,NULL,55,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33469600
2022-02-10 02:08:47.577,N,LF5,2022-02-10 02:02:06.000,25201,22100691,0.097,0.075,0.010,0.008,0.449,0.009,0.011,0.004,0.000,0.003,0.000,0.004,0.005,0.004,0,NULL,0,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33469263
2022-02-10 01:56:07.570,N,LF1,2022-02-10 01:49:04.000,25201,22200701,0.042,0.008,0.009,0.009,0.509,0.012,0.009,0.004,0.000,0.000,0.000,0.000,0.050,0.048,0,NULL,0,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33468687
2022-02-10 01:36:47.570,N,LF4,2022-02-10 01:30:03.000,25101,22400738,0.046,0.004,0.015,0.007,0.364,0.010,0.006,0.004,0.000,0.000,0.000,0.000,0.051,0.050,0,NULL,38,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33467801
2022-02-10 01:26:07.563,N,LF5,2022-02-10 01:17:23.000,25201,22200700,0.082,0.090,0.014,0.008,0.476,0.010,0.012,0.003,0.000,0.003,0.000,0.004,0.007,0.006,0,NULL,98,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33467309
2022-02-10 01:14:47.540,N,LF2,2022-02-10 01:06:10.000,25101,22200701,0.035,0.003,0.026,0.009,0.228,0.012,0.007,0.004,NULL,NULL,NULL,NULL,0.033,0.032,NULL,NULL,70,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33466717
2022-02-10 00:44:47.510,N,LF3,2022-02-10 00:39:31.000,25101,22300734,0.034,0.003,0.023,0.010,0.215,0.009,0.005,0.004,0.000,0.000,0.000,0.000,0.006,0.005,0,NULL,40,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33465184
2022-02-09 23:52:07.460,N,LF4,2022-02-09 23:44:40.000,25101,22400737,0.038,0.008,0.022,0.008,0.303,0.010,0.006,0.004,0.000,0.000,0.000,0.000,0.028,0.026,0,NULL,46,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33462518
2022-02-09 23:48:47.460,N,LF5,2022-02-09 23:40:43.000,25201,22400736,0.095,0.068,0.022,0.008,0.608,0.011,0.011,0.004,0.000,0.003,0.000,0.004,0.004,0.003,0,NULL,43,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33462332
2022-02-09 23:47:27.463,N,LF1,2022-02-09 23:39:51.000,25101,22100691,0.072,0.003,0.015,0.007,0.291,0.009,0.008,0.003,0.000,0.000,0.000,0.000,0.010,0.008,0,NULL,0,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33462258
2022-02-09 23:16:47.437,N,LF2,2022-02-09 23:06:39.000,25101,22200700,0.041,0.006,0.017,0.006,0.296,0.010,0.009,0.003,0.000,0.000,0.000,0.000,0.020,0.018,0,NULL,0,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33460715
2022-02-09 23:01:27.433,N,LF5,2022-02-09 22:53:27.000,25201,22400735,0.090,0.130,0.026,0.011,0.620,0.011,0.013,0.004,NULL,0.003,NULL,0.004,0.005,0.004,NULL,NULL,40,NULL,NULL,NULL,-0.002,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33459990
2022-02-09 22:26:47.373,N,LF3,2022-02-09 22:12:17.000,25101,22300733,0.039,0.002,0.020,0.008,0.082,0.008,0.006,0.004,0.000,0.000,0.000,0.000,0.004,0.003,0,NULL,42,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33458211
2022-02-09 22:24:07.380,N,LF1,2022-02-09 22:09:37.000,25201,22100690,0.037,0.064,0.027,0.008,0.180,0.013,0.013,0.004,0.000,0.000,0.000,0.000,0.010,0.008,0,NULL,45,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33458095
2022-02-09 21:59:27.363,N,LF1,2022-02-09 21:52:14.000,25201,22200699,0.056,0.209,0.005,0.008,0.492,0.011,0.018,0.004,0.010,0.000,0.000,0.000,0.027,0.026,29,NULL,76,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33456969
2022-02-09 21:48:07.340,N,LF4,2022-02-09 21:43:01.000,25101,22300732,0.031,0.007,0.019,0.010,0.106,0.010,0.008,0.003,0.000,0.000,0.000,0.000,0.039,0.036,0,NULL,40,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33456221
2022-02-09 21:17:27.313,N,LF3,2022-02-09 21:11:33.000,25101,22300731,0.035,0.002,0.015,0.010,0.105,0.011,0.008,0.003,0.000,0.000,0.000,0.000,0.006,0.004,0,NULL,38,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33454613
2022-02-09 21:16:47.320,N,LF2,2022-02-09 21:06:30.000,25101,22200699,0.033,0.032,0.025,0.007,0.333,0.011,0.013,0.002,0.000,0.000,0.000,0.000,0.013,0.010,0,NULL,66,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33454585
2022-02-09 21:14:47.313,N,LF5,2022-02-09 21:10:20.000,25201,22200698,0.052,0.018,0.024,0.008,0.307,0.010,0.014,0.002,0.000,0.000,0.000,0.000,0.004,0.003,0,NULL,61,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33454460
2022-02-09 20:08:47.250,N,LF1,2022-02-09 20:04:46.000,25101,22100689,0.056,0.039,0.021,0.012,0.449,0.014,0.019,0.007,0.000,0.000,0.000,0.000,0.010,0.008,0,NULL,45,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33451306
2022-02-09 19:37:27.213,N,LF5,2022-02-09 19:32:50.000,25201,22200696,0.058,0.074,0.021,0.008,0.328,0.011,0.006,0.002,NULL,NULL,NULL,NULL,0.063,0.062,NULL,NULL,69,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33449620
2022-02-09 19:31:27.213,N,LF4,2022-02-09 19:23:17.000,25101,22400734,0.030,0.002,0.022,0.010,0.082,0.010,0.009,0.006,NULL,NULL,NULL,NULL,0.044,0.043,NULL,NULL,44,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33449253
2022-02-09 19:28:47.210,N,LF1,2022-02-09 19:22:33.000,25201,22300729,0.040,0.020,0.005,0.008,0.095,0.011,0.007,0.003,NULL,NULL,NULL,NULL,0.022,0.021,35,NULL,50,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33449073
2022-02-09 19:08:07.183,N,LF3,2022-02-09 19:03:48.000,25101,22300730,0.036,0.005,0.017,0.009,0.078,0.010,0.005,0.002,0.000,0.000,0.000,0.000,0.022,0.020,0,NULL,37,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33447940
2022-02-09 18:49:27.183,N,LF5,2022-02-09 18:44:42.000,25101,22100687,0.107,0.098,0.024,0.011,0.530,0.012,0.018,0.003,0.000,0.000,0.000,0.000,0.004,0.002,0,NULL,46,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33446951
2022-02-09 18:23:27.150,N,LF1,2022-02-09 18:12:02.000,25101,22100688,0.033,0.002,0.023,0.008,0.057,0.010,0.006,0.003,0.000,0.000,0.000,0.000,0.020,0.015,0,NULL,37,NULL,NULL,NULL,-0.001,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33445685
2022-02-09 18:15:27.140,N,LF2,2022-02-09 18:05:01.000,25101,22200696,0.041,0.007,0.021,0.008,0.067,0.011,0.006,0.002,0.000,0.000,0.000,0.000,0.080,0.078,0,NULL,68,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33445317
2022-02-09 18:00:47.150,N,LF4,2022-02-09 17:57:54.000,25101,22400733,0.029,0.002,0.020,0.006,0.070,0.011,0.006,0.003,0.000,0.000,0.000,0.000,0.051,0.047,0,NULL,46,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33444570
2022-02-09 17:43:27.107,N,LF3,2022-02-09 17:37:47.000,25101,22300729,0.027,0.002,0.020,0.006,0.068,0.011,0.006,0.003,0.000,0.000,0.000,0.000,0.004,0.003,0,NULL,35,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33443572
2022-02-09 17:39:27.107,N,LF5,2022-02-09 17:33:50.000,25101,22300728,0.086,0.082,0.020,0.012,0.469,0.010,0.012,0.003,0.000,0.002,0.000,0.003,0.004,0.003,0,NULL,42,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33443294
2022-02-09 17:33:27.090,N,LF1,2022-02-09 17:30:48.000,25201,22200695,0.038,0.026,0.009,0.009,0.106,0.010,0.006,0.003,0.000,0.000,0.000,0.000,0.059,0.057,0,NULL,59,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33442938
2022-02-09 17:02:47.077,N,LF4,2022-02-09 16:57:33.000,25101,22400732,0.038,0.003,0.020,0.006,0.097,0.012,0.007,0.002,0.000,0.000,0.000,0.000,0.060,0.058,0,NULL,46,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33441329
2022-02-09 16:47:27.063,N,LF5,2022-02-09 16:42:50.000,25201,22100686,0.079,0.069,0.018,0.020,0.448,0.010,0.016,0.002,0.000,0.002,0.000,0.003,0.004,0.003,0,NULL,40,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33440411
2022-02-09 16:44:47.070,N,LF1,2022-02-09 16:39:58.000,25201,22300727,0.043,0.004,0.016,0.007,0.090,0.010,0.007,0.003,0.000,0.000,0.000,0.000,0.085,0.084,0,NULL,64,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33440290
2022-02-09 16:25:27.050,N,LF2,2022-02-09 16:20:22.000,25101,22200695,0.033,0.007,0.022,0.008,0.097,0.010,0.006,0.003,0.000,0.000,0.000,0.000,0.078,0.077,0,NULL,54,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33439170
2022-02-09 16:11:27.010,N,LF3,2022-02-09 16:05:15.000,25101,22400731,0.034,0.002,0.021,0.007,0.070,0.008,0.006,0.003,0.000,NULL,NULL,NULL,0.022,0.020,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33438427
2022-02-09 16:10:47.013,N,LF1,2022-02-09 16:08:34.000,25201,22200694,0.033,0.017,0.006,0.008,0.113,0.012,0.006,0.003,0.000,0.000,0.000,0.000,0.054,0.052,19,NULL,95,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33438353
2022-02-09 16:07:27.010,N,LF5,2022-02-09 16:02:18.000,25201,22100684,0.160,0.103,0.007,0.016,0.564,0.009,0.013,0.002,0.000,0.000,0.000,0.000,0.006,0.005,0,NULL,48,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33438208
2022-02-09 15:53:27.023,N,LF4,2022-02-09 15:48:31.000,25201,22400730,0.038,0.014,0.007,0.008,0.100,0.013,0.007,0.003,0.000,0.000,0.000,0.000,0.041,0.039,0,NULL,0,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33437453
2022-02-09 15:37:27.010,N,LF3,2022-02-09 15:34:54.000,25101,22300727,0.036,0.002,0.027,0.007,0.077,0.011,0.007,0.002,0.000,0.000,0.000,0.000,0.006,0.005,0,NULL,64,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33436630
2022-02-09 15:34:07.003,N,LF2,2022-02-09 15:27:51.000,25101,22200694,0.027,0.001,0.024,0.007,0.084,0.012,0.006,0.003,0.000,0.000,0.000,0.000,0.006,0.005,0,NULL,91,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33436423
2022-02-09 15:16:06.967,N,LF1,2022-02-09 15:11:56.000,25201,22100685,0.039,0.006,0.010,0.012,0.104,0.010,0.009,0.002,0.000,0.000,0.000,0.000,0.068,0.066,0,NULL,50,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33435509
2022-02-09 14:56:06.960,N,LF1,2022-02-09 14:48:39.000,25201,22200693,0.035,0.004,0.008,0.007,0.100,0.008,0.008,0.003,0.000,NULL,NULL,NULL,0.036,0.035,0,NULL,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33434384
2022-02-09 14:22:06.910,N,LF1,2022-02-09 14:19:02.000,25101,22100685,0.033,0.001,0.023,0.010,0.061,0.010,0.008,0.002,0.000,0.000,0.000,0.000,0.004,0.003,0,NULL,41,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33432662
