MSG_TIME_STAMP,MSG_FLAG,AGGREGATE,SAMPLE_TIME,SAMPLE_CODE,HEAT_NUMBER,C,SI,S,P,MN,NI,CR,CU,NB,V,TI,MO,AL_TOTAL,AL_SOLUBLE,CA,CA_SOLUBLE,N,H,O,CO,PB,W,MG,CE,BS,AS_,SN,BI,SB,ZR,C_EQUIV,CAO,MGO,SIO2,AL2O3,FETOTAL,MNO,P2O5,METALLIZATION,FE_M,FE_T,NIO,TIO2,TIFE,CAF2,FEO,V2O5,CO2,K2O,NA2O,B,SEQ_VALUE
2022-01-18 11:06:04.247,N,LF2,2022-01-17 19:13:44.000,25101,22200276,0.037,0.057,0.022,0.010,0.317,0.006,0.004,0.003,0.000,0.000,0.000,0.000,0.060,0.058,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9044
2022-01-18 11:06:03.160,N,LF4,2022-01-17 19:06:44.000,25101,22400289,0.042,0.007,0.019,0.009,0.173,0.005,0.005,0.003,0.000,0.000,0.000,0.000,0.030,0.028,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9043
2022-01-18 11:06:01.957,N,LF5,2022-01-17 19:02:45.000,25201,22300290,0.082,0.093,0.026,0.014,0.528,0.006,0.007,0.003,0.000,0.003,0.000,0.003,0.004,0.003,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9042
2022-01-18 11:06:00.843,N,LF1,2022-01-17 18:30:53.000,25101,22100272,0.035,0.040,0.022,0.011,0.353,0.006,0.007,0.003,0.000,0.000,0.000,0.000,0.041,0.040,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9041
2022-01-18 11:05:59.613,N,LF4,2022-01-17 18:11:15.000,25101,22400288,0.036,0.008,0.018,0.012,0.143,0.006,0.006,0.003,0.000,0.000,0.000,0.000,0.031,0.030,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9040
2022-01-18 11:05:58.467,N,LF2,2022-01-17 17:45:05.000,25101,22200275,0.041,0.078,0.021,0.013,0.298,0.012,0.006,0.005,0.000,0.000,0.000,0.000,0.076,0.073,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9039
2022-01-18 11:05:57.300,N,LF3,2022-01-17 17:41:27.000,25201,22300289,0.032,0.003,0.017,0.024,0.187,0.004,0.008,0.003,0.000,0.000,0.000,0.000,0.075,0.073,0,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9038
2022-01-18 05:42:09.500,N,LF5,2022-01-18 05:34:54.000,25201,22100279,0.180,0.100,0.030,0.015,0.700,0.008,0.018,0.005,NULL,0.003,NULL,0.003,0.005,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9037
2022-01-18 02:12:09.613,N,LF5,2022-01-18 02:05:40.000,25201,22200281,0.095,0.104,0.032,0.016,0.563,0.005,0.011,0.004,0.000,0.003,NULL,0.004,0.005,0.004,0,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9036
2022-01-17 17:35:17.237,N,LF5,2022-01-17 17:30:50.000,25201,22100271,0.047,0.047,0.029,0.016,0.462,0.006,0.007,0.003,0.000,0.003,0.000,0.003,0.005,0.004,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9035
2022-01-17 17:31:17.240,N,LF3,2022-01-17 17:26:49.000,25101,22300289,0.026,0.003,0.027,0.023,0.109,0.005,0.006,0.003,0.000,0.000,0.000,0.000,0.032,0.030,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9034
2022-01-17 16:47:17.220,N,LF4,2022-01-17 16:39:02.000,25101,22400287,0.050,0.012,0.022,0.011,0.185,0.007,0.006,0.004,0.000,NULL,NULL,NULL,0.099,0.096,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9033
2022-01-17 16:33:17.213,N,LF2,2022-01-17 16:26:01.000,25101,22200274,0.034,0.048,0.022,0.015,0.328,0.005,0.005,0.004,0.000,NULL,NULL,NULL,0.021,0.018,0,NULL,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9032
2022-01-17 16:11:17.173,N,LF3,2022-01-17 16:05:30.000,25101,22300288,0.030,0.008,0.016,0.009,0.153,0.003,0.005,0.004,0.000,NULL,NULL,NULL,0.056,0.053,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9031
2022-01-17 16:07:17.197,N,LF5,2022-01-17 15:59:52.000,25201,22200273,0.060,0.071,0.023,0.014,0.538,0.003,0.006,0.004,0.000,NULL,NULL,NULL,0.004,0.003,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9030
2022-01-17 15:45:17.170,N,LF1,2022-01-17 15:38:58.000,25101,22100270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9029
2022-01-17 15:17:17.143,N,LF4,2022-01-17 15:11:05.000,25101,22400286,0.036,0.006,0.018,0.009,0.148,0.004,0.005,0.004,0.000,NULL,NULL,NULL,0.059,0.055,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9028
2022-01-17 15:01:17.127,N,LF5,2022-01-17 14:58:01.000,25201,22300287,0.077,0.073,0.018,0.013,0.528,0.004,0.009,0.004,0.000,NULL,NULL,NULL,0.003,0.002,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9027
2022-01-17 14:37:17.110,N,LF1,2022-01-17 14:32:42.000,25101,22100269,0.039,0.044,0.018,0.014,0.376,0.004,0.008,0.004,0.000,NULL,NULL,NULL,0.012,0.011,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9026
2022-01-17 14:15:17.060,N,LF4,2022-01-17 14:03:23.000,25101,22400285,0.034,0.006,0.019,0.008,0.086,0.005,0.005,0.004,0.000,0.000,NULL,NULL,0.040,0.038,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9025
2022-01-17 14:09:17.087,N,LF2,2022-01-17 13:59:01.000,25101,22200272,0.039,0.038,0.022,0.015,0.335,0.005,0.006,0.003,0.000,NULL,NULL,NULL,0.028,0.026,0,NULL,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9024
2022-01-17 13:51:17.060,N,LF5,2022-01-17 13:42:46.000,25201,22100268,0.053,0.035,0.020,0.012,0.345,0.005,0.008,0.003,0.000,NULL,NULL,NULL,0.002,0.000,0,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9023
2022-01-17 13:33:17.053,N,LF1,2022-01-17 13:24:44.000,25201,22200271,0.050,0.102,0.006,0.013,0.612,0.005,0.008,0.003,0.000,0.024,NULL,NULL,0.032,0.031,20,NULL,59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9022
2022-01-17 13:21:17.033,N,LF3,2022-01-17 13:12:34.000,25101,22300286,0.034,0.005,0.023,0.009,0.137,0.005,0.008,0.003,0.000,NULL,NULL,NULL,0.056,0.055,0,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9021
2022-01-17 13:03:17.007,N,LF5,2022-01-17 12:57:21.000,25201,22400284,0.102,0.111,0.023,0.011,0.555,0.005,0.008,0.004,NULL,0.003,NULL,0.003,0.002,0.001,0,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9020
2022-01-17 12:51:17.047,N,LF2,2022-01-17 12:35:28.000,25101,22200271,0.043,0.035,0.028,0.011,0.473,0.005,0.005,0.003,0.000,NULL,NULL,NULL,0.034,0.032,0,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9019
2022-01-17 12:49:16.977,N,LF3,2022-01-17 12:09:58.000,25101,22300285,0.037,0.007,0.018,0.011,0.172,0.005,0.007,0.005,0.000,NULL,NULL,NULL,0.022,0.020,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9018
2022-01-17 12:03:16.960,N,LF1,2022-01-17 11:52:40.000,25101,22100267,0.048,0.051,0.016,0.013,0.493,0.006,0.007,0.004,0.000,NULL,NULL,NULL,0.042,0.040,0,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9017
2022-01-17 11:43:16.927,N,LF5,2022-01-17 11:34:23.000,25201,22200270,0.064,0.111,0.030,0.018,0.538,0.006,0.007,0.004,0.000,0.002,NULL,0.004,0.005,0.003,0,NULL,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9016
2022-01-17 10:57:16.947,N,LF1,2022-01-17 10:50:23.000,25101,22100266,0.040,0.055,0.016,0.016,0.489,0.006,0.008,0.003,0.000,NULL,NULL,NULL,0.027,0.025,0,NULL,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9015
2022-01-17 10:55:16.877,N,LF5,2022-01-17 10:47:06.000,25201,22400282,0.107,0.131,0.023,0.009,0.586,0.007,0.009,0.003,0.000,NULL,NULL,NULL,0.065,0.063,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9014
2022-01-17 10:51:16.907,N,LF3,2022-01-17 10:38:59.000,25101,22300284,0.033,0.005,0.016,0.014,0.189,0.005,0.010,0.003,0.000,NULL,NULL,NULL,0.038,0.037,0,NULL,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9013
2022-01-17 10:05:16.857,N,LF2,2022-01-17 09:55:37.000,25101,22200269,0.036,0.029,0.015,0.008,0.484,0.007,0.007,0.004,0.000,NULL,NULL,NULL,0.014,0.012,NULL,NULL,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9012
2022-01-17 09:47:16.837,N,LF3,2022-01-17 09:40:15.000,25101,22300283,0.039,0.007,0.018,0.006,0.159,0.006,0.008,0.004,0.000,NULL,NULL,NULL,0.047,0.045,NULL,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9011
2022-01-17 09:29:16.893,N,LF5,2022-01-17 09:21:46.000,25201,22200268,0.065,0.067,0.020,0.010,0.479,0.006,0.007,0.004,0.000,0.002,NULL,0.004,0.004,0.003,0,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9010
2022-01-17 09:29:16.817,N,LF1,2022-01-17 09:21:40.000,25101,22100265,0.040,0.024,0.020,0.011,0.447,0.007,0.008,0.004,0.000,NULL,NULL,NULL,0.004,0.002,0,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9009
2022-01-17 09:09:16.797,N,LF4,2022-01-17 09:01:37.000,25101,22400281,0.034,0.007,0.023,0.011,0.146,0.005,0.007,0.004,0.000,0.000,NULL,NULL,0.046,0.045,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9008
2022-01-17 08:31:16.750,N,LF3,2022-01-17 08:24:33.000,25101,22300282,0.030,0.002,0.019,0.007,0.120,0.006,0.005,0.004,0.000,NULL,NULL,NULL,0.032,0.030,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9007
2022-01-17 08:19:16.740,N,LF1,2022-01-17 08:14:09.000,25101,22100264,0.043,0.038,0.022,0.012,0.423,0.007,0.006,0.004,0.000,NULL,NULL,NULL,0.040,0.038,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9006
2022-01-17 08:11:16.727,N,LF5,2022-01-17 08:05:44.000,25201,22300281,0.064,0.043,0.033,0.009,0.346,0.006,0.011,0.004,0.000,0.002,0.000,0.004,0.005,0.003,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9005
2022-01-17 07:41:16.700,N,LF4,2022-01-17 07:33:36.000,25101,22400280,0.028,0.005,0.020,0.008,0.143,0.005,0.005,0.004,0.000,NULL,NULL,NULL,0.074,0.072,0,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9004
2022-01-17 07:31:16.690,N,LF2,2022-01-17 07:24:47.000,25101,22200267,0.037,0.038,0.017,0.006,0.449,0.005,0.005,0.004,0.000,0.000,NULL,NULL,0.016,0.014,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9003
2022-01-17 06:47:16.673,N,LF5,2022-01-17 06:42:09.000,25201,22200266,0.073,0.104,0.028,0.013,0.579,0.006,0.008,0.004,0.000,0.003,0.000,0.004,0.006,0.005,0,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9002
2022-01-17 06:39:16.640,N,LF4,2022-01-17 06:31:19.000,25101,22400279,0.030,0.001,0.020,0.007,0.107,0.006,0.005,0.003,0.000,NULL,NULL,NULL,0.065,0.063,0,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9001
2022-01-17 06:33:16.657,N,LF1,2022-01-17 06:27:43.000,25101,22100263,0.035,0.011,0.016,0.010,0.319,0.007,0.006,0.003,0.000,0.000,0.000,0.000,0.065,0.063,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9000
2022-01-17 06:01:16.613,N,LF1,2022-01-17 04:55:42.000,25201,22400278,0.052,0.022,0.005,0.010,0.475,0.006,0.011,0.003,0.011,NULL,NULL,NULL,0.030,0.028,22,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8999
2022-01-17 05:47:16.593,N,LF3,2022-01-17 05:40:13.000,25101,22300280,0.029,0.009,0.024,0.007,0.071,0.007,0.005,0.003,0.000,NULL,NULL,NULL,0.036,0.034,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8998
2022-01-17 05:37:16.637,N,LF1,2022-01-17 05:31:08.000,25201,22100262,0.044,0.004,0.019,0.012,0.311,0.007,0.006,0.003,0.000,NULL,NULL,NULL,0.042,0.040,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8997
2022-01-17 05:35:16.567,N,LF5,2022-01-17 05:29:00.000,25201,22200265,0.062,0.010,0.022,0.005,0.366,0.007,0.006,0.003,0.000,0.003,0.000,0.003,0.004,0.003,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8996
2022-01-17 05:01:16.537,N,LF4,2022-01-17 04:54:33.000,25101,22400278,0.032,0.006,0.020,0.007,0.284,0.006,0.006,0.003,0.000,NULL,NULL,NULL,0.030,0.028,0,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8995
2022-01-17 03:57:16.470,N,LF1,2022-01-17 03:50:36.000,25101,22100261,0.038,0.008,0.024,0.011,0.282,0.010,0.008,0.003,0.000,NULL,NULL,NULL,0.030,0.028,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8994
2022-01-17 03:51:16.527,N,LF5,2022-01-17 03:40:37.000,25201,22200264,0.056,0.064,0.028,0.013,0.527,0.010,0.008,0.003,0.000,NULL,NULL,NULL,0.004,0.003,0,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,8993
2022-01-17 03:43:16.473,N,LF4,2022-01-17 03:34:10.000,25101,22400277,0.050,0.013,0.018,0.010,0.264,0.007,0.006,0.003,0.000,NULL,NULL,NULL,0.078,0.077,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,8992
2022-01-17 03:07:16.450,N,LF1,2022-01-17 02:55:16.000,25201,22300278,0.037,0.004,0.017,0.007,0.306,0.007,0.008,0.004,0.000,NULL,NULL,NULL,0.053,0.050,0,NULL,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8991
2022-01-17 02:53:16.430,N,LF5,2022-01-17 02:47:03.000,25101,22100260,0.072,0.070,0.026,0.010,0.404,0.009,0.009,0.013,0.000,0.003,NULL,0.004,0.005,0.004,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8990
